..\Images\hatake_kakashi\personai_icartoonface_rectrain_00797_0000118.jpg,9
..\Images\saber\personai_icartoonface_rectrain_00476_0000091.jpg,15
..\Images\tohsaka_rin\1999124.jpg,18
..\Images\hatsune_miku\face_858_187_45.png,10
..\Images\fujiwara_chika\4352150.jpg,6
..\Images\furukawa_nagisa\face_261_228_102.jpg,7
..\Images\zero_two_(darling_in_the_franxx)\3866011.jpg,20
..\Images\takagi-san\3505017.jpg,16
..\Images\saber\personai_icartoonface_rectrain_00476_0000199.jpg,15
..\Images\aqua_(konosuba)\4558144.jpg,2
..\Images\furukawa_nagisa\face_578_289_59.jpg,7
..\Images\tohsaka_rin\875113.jpg,18
..\Images\zero_two_(darling_in_the_franxx)\4577152.jpg,20
..\Images\chitanda_eru\349501216978.jpg,5
..\Images\nishikino_maki\23.png,13
..\Images\gilgamesh\69083.jpg,8
..\Images\ram_rezero\4639032.jpg,14
..\Images\hatake_kakashi\personai_icartoonface_rectrain_00797_0000035.jpg,9
..\Images\hatsune_miku\face_563_56_31.png,10
..\Images\furukawa_nagisa\816077.jpg,7
..\Images\takagi-san\3987070.jpg,16
..\Images\tohsaka_rin\face_57_491_23.png,18
..\Images\hatake_kakashi\personai_icartoonface_rectrain_00797_0000111.jpg,9
..\Images\hatsune_miku\face_250_136_15.png,10
..\Images\aqua_(konosuba)\26380608929.jpg,2
..\Images\zero_two_(darling_in_the_franxx)\3486113.jpg,20
..\Images\abigail_williams_(fate)\4371021.jpg,0
..\Images\chitanda_eru\3794030.jpg,5
..\Images\chitanda_eru\4269108.jpg,5
..\Images\saber\personai_icartoonface_rectrain_00476_0000201.jpg,15
..\Images\takimoto_hifumi\24.jpg,17
..\Images\hatsune_miku\face_559_356_147.png,10
..\Images\ram_rezero\4068040.jpg,14
..\Images\aqua_(konosuba)\3018153.jpg,2
..\Images\kabuto_yakushi\personai_icartoonface_rectrain_00188_0000025.jpg,11
..\Images\ram_rezero\wp6091024.jpg,14
..\Images\chitanda_eru\3181075.jpg,5
